0.162,0.934,0.42,0.389,0.854,0.548
0.542,0.259,0.412,0.91,0.353,0.401
0.017,0.094,0.101,0.514,0.712,0.059
0.5,0.173,0.052,0.045,0.812,0.276
0.424,0.692,0.667,0.484,0.303,0.558
0.505,0.841,0.176,0.251,0.677,0.509
0.599,0.217,0.318,0.956,0.468,0.408
0.207,0.965,0.386,0.373,0.915,0.586
0.359,0.588,0.136,0.251,0.624,0.362
0.189,0.273,0.504,0.622,0.455,0.347
0.957,0.442,0.967,0.83,0.888,0.705
0.594,0.68,0.015,0.188,0.957,0.348
0.523,0.59,0.011,0.186,0.963,0.301
0.58,0.866,0.973,0.545,0.879,0.777
0.123,0.869,0.456,0.408,0.752,0.496
0.822,0.604,0.917,0.783,0.653,0.761
0.84,0.285,0.514,0.931,0.634,0.563
0.449,0.214,0.796,0.734,0.588,0.505
0.45,0.726,0.114,0.242,0.729,0.42
0.569,0.733,0.833,0.563,0.441,0.701
0.216,0.009,0.308,0.782,0.943,0.159
0.807,0.537,0.454,0.039,0.478,0.631
0.531,0.734,0.339,0.252,0.426,0.537
0.833,0.385,0.712,0.878,0.573,0.609
0.952,0.672,0.611,0.03,0.78,0.782
0.939,0.508,0.989,0.816,0.956,0.748
0.911,0.319,0.626,0.914,0.769,0.615
0.35,0.708,0.078,0.261,0.802,0.393
0.239,0.601,0.042,0.275,0.869,0.322
0.453,0.871,0.061,0.253,0.869,0.466
0.926,0.903,0.372,0.16,0.789,0.649
0.186,0.41,0.258,0.387,0.376,0.298
0.845,0.38,0.643,0.906,0.6,0.613
0.047,0.973,0.934,0.493,0.945,0.51
0.285,0.203,0.994,0.684,0.985,0.599
0.01,0.953,0.345,0.393,0.979,0.482
0.218,0.942,0.701,0.445,0.862,0.58
0.776,0.081,0.397,0.924,0.811,0.429
0.488,0.348,0.603,0.758,0.268,0.476
0.316,0.921,0.756,0.455,0.793,0.619
0.623,0.318,0.768,0.78,0.492,0.543
0.833,0.09,0.847,0.83,0.808,0.468
0.272,0.722,0.835,0.533,0.63,0.554
0.037,0.716,0.877,0.532,0.919,0.457
0.899,0.907,0.794,0.178,0.378,0.851
0.649,0.13,0.204,0.976,0.666,0.39
0.083,0.153,0.365,0.625,0.629,0.224
0.023,0.927,0.576,0.435,0.952,0.475
0.988,0.674,0.119,0.106,0.973,0.554
0.327,0.406,0.141,0.216,0.484,0.274
0.279,0.379,0.111,0.229,0.547,0.245
0.687,0.251,0.184,0.022,0.577,0.436
0.172,0.559,0.956,0.584,0.899,0.564
0.205,0.608,0.592,0.493,0.496,0.407
0.568,0.317,0.164,0.063,0.552,0.366
0.2,0.649,0.589,0.478,0.529,0.425
0.619,0.913,0.455,0.274,0.725,0.684
0.196,0.616,0.238,0.35,0.517,0.406
0.091,0.36,0.789,0.602,0.793,0.44
0.049,0.432,0.119,0.364,0.796,0.241
0.621,0.946,0.127,0.233,0.883,0.537
0.078,0.424,0.59,0.554,0.766,0.334
0.137,0.531,0.134,0.332,0.597,0.333
0.782,0.975,0.769,0.323,0.805,0.872
0.8,0.908,0.065,0.188,0.866,0.487
0.22,0.613,0.675,0.523,0.508,0.448
0.681,0.772,0.654,0.295,0.206,0.713
0.814,0.227,0.412,0.947,0.612,0.521
0.341,0.607,0.431,0.39,0.281,0.474
0.167,0.746,0.717,0.492,0.634,0.457
0.563,0.966,0.603,0.35,0.856,0.765
0.949,0.943,0.273,0.165,0.869,0.611
0.515,0.279,0.527,0.825,0.308,0.403
0.517,0.505,0.559,0.704,0.058,0.532
0.473,0.644,0.415,0.291,0.243,0.53
0.228,0.055,0.76,0.708,0.865,0.408
0.567,0.824,0.284,0.246,0.605,0.554
0.299,0.398,0.743,0.63,0.463,0.521
0.906,0.47,0.455,0.006,0.706,0.681
0.189,0.751,0.574,0.448,0.598,0.47
0.899,0.942,0.351,0.179,0.836,0.647
0.862,0.584,0.416,0.063,0.618,0.639
0.385,0.84,0.884,0.515,0.683,0.635
0.049,0.471,0.676,0.554,0.865,0.363
0.274,0.594,0.703,0.542,0.439,0.489
0.47,0.013,0.58,0.801,0.956,0.297
0.164,0.025,0.795,0.697,0.939,0.41
0.809,0.668,0.529,0.083,0.423,0.669
0.182,0.083,0.33,0.733,0.598,0.207
0.665,0.424,0.733,0.797,0.367,0.579
0.986,0.479,0.109,0.07,0.969,0.548
0.551,0.522,0.206,0.153,0.456,0.379
0.777,0.274,0.905,0.8,0.769,0.59
0.673,0.784,0.187,0.198,0.615,0.486
0.875,0.11,0.068,0.009,0.856,0.472
0.819,0.706,0.279,0.132,0.599,0.549
0.6,0.345,0.902,0.743,0.74,0.623
0.291,0.137,0.493,0.739,0.565,0.315
0.888,0.685,0.315,0.108,0.719,0.602
0.991,0.725,0.415,0.09,0.97,0.703
0.724,0.513,0.144,0.106,0.668,0.434
0.894,0.458,0.634,0.933,0.673,0.676
0.017,0.675,0.296,0.404,0.951,0.346
0.193,0.911,0.218,0.339,0.801,0.552
0.975,0.11,0.857,0.856,0.945,0.543
0.288,0.639,0.67,0.514,0.399,0.479
0.988,0.331,0.39,0.985,0.965,0.66
0.144,0.472,0.323,0.424,0.532,0.308
0.77,0.267,0.912,0.797,0.786,0.59
0.133,0.569,0.665,0.53,0.667,0.399
0.121,0.996,0.095,0.329,0.991,0.546
0.49,0.23,0.22,0.006,0.38,0.355
0.764,0.892,0.204,0.198,0.761,0.548
0.781,0.623,0.566,0.044,0.329,0.674
0.533,0.903,0.685,0.402,0.656,0.718
0.524,0.032,0.623,0.805,0.902,0.328
0.019,0.478,0.377,0.463,0.924,0.249
0.097,0.105,0.429,0.663,0.631,0.263
0.418,0.487,0.107,0.197,0.64,0.297
0.632,0.819,0.942,0.566,0.728,0.787
0.666,0.826,0.386,0.227,0.558,0.606
0.358,0.168,0.166,0.002,0.366,0.262
0.312,0.09,0.003,0.047,0.981,0.158
0.783,0.949,0.014,0.196,0.971,0.482
0.258,0.585,0.463,0.438,0.388,0.422
0.089,0.428,0.428,0.5,0.656,0.259
0.873,0.732,0.92,0.792,0.54,0.826
0.277,0.676,0.834,0.547,0.627,0.556
0.319,0.384,0.918,0.649,0.785,0.619
0.351,0.595,0.052,0.242,0.839,0.324
0.703,0.351,0.747,0.815,0.439,0.549
0.993,0.114,0.066,0.009,0.985,0.53
0.691,0.226,0.721,0.823,0.523,0.474
0.348,0.124,0.94,0.712,0.872,0.532
0.165,0.937,0.428,0.39,0.86,0.551
0.941,0.581,0.416,0.052,0.816,0.679
0.455,0.69,0.391,0.298,0.325,0.541
0.444,0.97,0.006,0.258,0.988,0.488
0.736,0.584,0.859,0.759,0.494,0.722
0.24,0.072,0.187,0.886,0.538,0.156
0.335,0.244,0.316,0.868,0.157,0.29
0.152,0.891,0.859,0.493,0.772,0.522
0.688,0.542,0.309,0.102,0.38,0.498
0.259,0.113,0.592,0.717,0.679,0.353
0.934,0.452,0.179,0.06,0.851,0.557
0.134,0.3,0.988,0.634,0.973,0.561
0.211,0.174,0.969,0.674,0.928,0.572
0.441,0.672,0.588,0.439,0.26,0.557
0.349,0.125,0.415,0.795,0.537,0.27
0.191,0.877,0.489,0.406,0.736,0.534
0.301,0.558,0.504,0.465,0.299,0.43
0.747,0.114,0.78,0.825,0.745,0.447
0.449,0.287,0.824,0.717,0.604,0.556
0.164,0.17,0.236,0.653,0.18,0.2
0.263,0.881,0.716,0.456,0.722,0.572
0.682,0.89,0.37,0.233,0.703,0.63
0.591,0.311,0.387,0.955,0.31,0.451
0.804,0.564,0.683,0.917,0.38,0.684
0.591,0.499,0.12,0.134,0.662,0.356
0.48,0.887,0.924,0.514,0.745,0.702
0.149,0.599,0.722,0.536,0.658,0.436
0.976,0.589,0.88,0.875,0.89,0.783
0.17,0.969,0.702,0.444,0.928,0.57
0.591,0.888,0.695,0.392,0.57,0.74
0.356,0.097,0.248,0.903,0.572,0.226
0.339,0.195,0.965,0.698,0.917,0.58
0.304,0.187,0.432,0.746,0.396,0.31
0.131,0.965,0.493,0.406,0.923,0.548
0.721,0.238,0.144,0.027,0.667,0.433
0.559,0.573,0.8,0.657,0.376,0.68
0.915,0.65,0.924,0.828,0.643,0.787
0.095,0.821,0.822,0.5,0.793,0.458
0.005,1,0.362,0.393,1,0.503
0.372,0.29,0.915,0.689,0.786,0.603
0.863,0.351,0.328,0.007,0.661,0.596
0.013,0.099,0.703,0.646,0.964,0.358
0.012,0.396,0.087,0.366,0.941,0.204
0.684,0.627,0.754,0.741,0.205,0.691
0.358,0.794,0.481,0.38,0.514,0.576
0.314,0.826,0.032,0.274,0.925,0.429
0.913,0.851,0.356,0.148,0.762,0.635
0.015,0.566,0.208,0.392,0.948,0.291
0.456,0.41,0.87,0.683,0.639,0.64
0.661,0.749,0.6,0.265,0.229,0.675
0.216,0.37,0.899,0.629,0.772,0.558
0.444,0.2,0.835,0.731,0.658,0.518
0.636,0.393,0.679,0.808,0.308,0.536
0.494,0.134,0.853,0.75,0.728,0.494
0.532,0.342,0.275,0.043,0.318,0.404
0.286,0.806,0.563,0.422,0.573,0.546
0.258,0.135,0.247,0.848,0.313,0.197
0.874,0.627,0.798,0.885,0.495,0.751
0.814,0.905,0.564,0.211,0.642,0.734
0.87,0.386,0.27,0.032,0.698,0.57
0.858,0.939,0.363,0.19,0.825,0.651
0.11,0.112,0.011,0.17,0.821,0.062
0.023,0.648,0.119,0.359,0.931,0.336
0.748,0.131,0.479,0.906,0.702,0.44
0.1,0.992,0.968,0.496,0.982,0.546
0.657,0.863,0.172,0.216,0.716,0.518
0.839,0.917,0.751,0.245,0.5,0.834
0.534,0.416,0.61,0.768,0.199,0.513
0.497,0.731,0.569,0.385,0.303,0.614
0.564,0.252,0.161,0.038,0.556,0.363
0.504,0.769,0.148,0.238,0.677,0.459
0.249,0.873,0.022,0.289,0.951,0.448
0.165,0.362,0.68,0.603,0.609,0.423
0.687,0.284,0.781,0.802,0.532,0.533
0.242,0.702,0.541,0.442,0.487,0.472
0.211,0.17,0.751,0.678,0.631,0.461
0.734,0.066,0.706,0.84,0.835,0.4
0.967,0.615,0.918,0.857,0.842,0.791
0.09,0.259,0.651,0.616,0.757,0.371
0.698,0.434,0.783,0.793,0.446,0.609
0.795,0.741,0.845,0.753,0.251,0.793
0.788,0.546,0.637,0.937,0.363,0.667
0.555,0.302,0.379,0.949,0.295,0.429
0.457,0.378,0.653,0.715,0.284,0.516
0.303,0.488,0.032,0.234,0.877,0.26
0.732,0.682,1,0.693,1,0.841
0.098,0.492,0.292,0.415,0.668,0.295
0.08,0.954,0.786,0.468,0.905,0.517
0.723,0.315,0.76,0.819,0.481,0.538
0.008,0.983,0.872,0.481,0.984,0.496
0.77,0.044,0.296,0.942,0.892,0.407
0.234,0.701,0.562,0.45,0.499,0.467
0.414,0.885,0.825,0.479,0.672,0.65
0.897,0.46,0.418,0.015,0.699,0.658
0.295,0.526,0.021,0.243,0.923,0.274
0.836,0.502,0.81,0.846,0.505,0.669
0.046,0.52,0.4,0.458,0.837,0.283
0.865,0.747,0.344,0.129,0.659,0.605
0.062,0.992,0.87,0.478,0.983,0.527
0.965,0.855,0.406,0.134,0.889,0.686
0.062,0.545,0.225,0.39,0.796,0.304
0.159,0.874,0.9,0.506,0.787,0.53
0.988,0.519,0.034,0.085,0.975,0.511
0.124,0.121,0.314,0.669,0.444,0.218
0.868,0.257,0.953,0.813,0.881,0.605
0.443,0.421,0.2,0.152,0.378,0.322
0.856,0.49,0.626,0.938,0.56,0.673
0.577,0.713,0.763,0.545,0.282,0.67
0.506,0.854,0.657,0.406,0.544,0.68
0.536,0.807,0.774,0.48,0.412,0.672
0.353,0.403,0.085,0.193,0.652,0.244
0.144,0.194,0.632,0.65,0.629,0.388
0.747,0.881,0.793,0.391,0.36,0.814
0.061,0.626,0.835,0.545,0.864,0.448
0.695,0.159,0.061,0.026,0.839,0.378
0.675,0.098,0.239,0.959,0.746,0.387
0.85,0.102,0.786,0.848,0.786,0.476
0.366,0.138,0.462,0.784,0.54,0.3
0.782,0.637,0.007,0.135,0.982,0.395
0.303,0.061,0.584,0.744,0.811,0.323
0.593,0.248,0.179,0.028,0.536,0.386
0.773,0.929,0.642,0.257,0.669,0.786
0.187,0.78,0.766,0.496,0.613,0.484
0.944,0.252,0.658,0.902,0.861,0.598
0.278,0.793,0.712,0.474,0.554,0.536
0.946,0.577,0.799,0.9,0.774,0.762
0.261,0.544,0.789,0.577,0.556,0.525
0.117,0.013,0.73,0.691,0.965,0.372
0.995,0.417,0.688,0.922,0.983,0.706
0.165,0.632,0.153,0.329,0.61,0.393
0.294,0.873,0.113,0.294,0.771,0.493
0.587,0.121,0.28,0.943,0.658,0.354
0.343,0.616,0.705,0.541,0.38,0.524
0.491,0.492,0.593,0.665,0.111,0.542
0.921,0.767,0.414,0.116,0.762,0.668
0.5,0.824,0.985,0.555,0.942,0.742
0.215,0.026,0.933,0.701,0.946,0.48
0.159,0.104,0.287,0.717,0.468,0.195
0.339,0.76,0.362,0.342,0.467,0.55
0.958,0.728,0.505,0.082,0.844,0.732
0.219,0.258,0.375,0.625,0.263,0.297
0.881,0.745,0.425,0.117,0.657,0.653
0.07,0.201,0.599,0.625,0.791,0.335
0.622,0.321,0.173,0.055,0.565,0.397
0.281,0.836,0.464,0.388,0.629,0.559
0.921,0.977,0.442,0.184,0.921,0.71
0.157,0.527,0.849,0.578,0.696,0.503
0.706,0.857,0.254,0.208,0.678,0.556
0.491,0.022,0.593,0.804,0.928,0.308
0.786,0.755,0.201,0.158,0.593,0.494
0.288,0.55,0.906,0.596,0.767,0.597
0.764,0.332,0.629,0.885,0.478,0.548
0.645,0.698,0.422,0.199,0.314,0.56
0.266,0.179,0.937,0.686,0.857,0.558
0.646,0.14,0.685,0.821,0.661,0.413
0.931,0.049,0.123,0.986,0.9,0.49
0.015,0.679,0.721,0.51,0.959,0.368
0.503,0.701,0.456,0.301,0.291,0.579
0.155,0.533,0.212,0.358,0.549,0.344
0.96,0.952,0.981,0.713,0.433,0.966
0.272,0.383,0.255,0.311,0.201,0.319
0.253,0.137,0.35,0.757,0.437,0.244
0.283,0.284,0.307,0.66,0.041,0.295
0.658,0.42,0.205,0.079,0.525,0.432
0.713,0.883,0.478,0.237,0.634,0.681
0.348,0.701,0.78,0.53,0.495,0.564
0.021,0.581,0.544,0.489,0.93,0.301
0.986,0.395,0.688,0.917,0.955,0.691
0.968,0.944,0.752,0.148,0.771,0.86
0.443,0.857,0.848,0.496,0.591,0.65
0.623,0.405,0.543,0.894,0.224,0.514
0.305,0.536,0.912,0.603,0.775,0.609
0.876,0.003,0.453,0.914,0.993,0.44
0.647,0.998,0.845,0.427,0.989,0.823
0.543,0.319,0.234,0.046,0.398,0.389
0.014,0.964,0.257,0.376,0.971,0.489
0.997,0.779,0.014,0.13,0.994,0.506
0.75,0.019,0.698,0.845,0.951,0.385
0.224,0.475,0.984,0.612,0.96,0.604
0.622,0.055,0.54,0.857,0.838,0.339
0.825,0.055,0.392,0.927,0.875,0.44
0.647,0.539,0.225,0.124,0.484,0.436
0.951,0.545,0.753,0.915,0.806,0.748
0.638,0.487,0.346,0.08,0.297,0.492
0.961,0.469,0.459,0.003,0.866,0.71
0.049,0.536,0.553,0.506,0.837,0.301
0.882,0.894,0.28,0.17,0.743,0.587
0.076,0.029,0.278,0.698,0.811,0.154
0.005,0.445,0.083,0.363,0.978,0.225
0.581,0.316,0.139,0.067,0.614,0.36
0.453,0.223,0.737,0.741,0.535,0.48
0.634,0.383,0.885,0.75,0.686,0.634
0.486,0.565,0.055,0.192,0.823,0.31
0.793,0.771,0.548,0.152,0.372,0.671
0.997,0.74,0.568,0.067,0.986,0.783
0.999,0.849,0.37,0.127,0.997,0.685
0.917,0.156,0.919,0.833,0.825,0.538
0.77,0.971,0.493,0.237,0.892,0.732
0.016,0.792,0.874,0.516,0.964,0.445
0.427,0.063,0.21,0.933,0.743,0.245
0.793,0.138,0.06,0.018,0.859,0.427
0.751,0.313,0.085,0.057,0.797,0.418
0.257,0.832,0.494,0.402,0.631,0.545
0.218,0.18,0.165,0.047,0.138,0.192
0.986,0.28,0.592,0.926,0.962,0.633
0.707,0.822,0.153,0.195,0.686,0.488
0.654,0.573,0.594,0.957,0.105,0.613
0.622,0.097,0.503,0.871,0.73,0.36
0.45,0.28,0.836,0.718,0.629,0.558
0.09,0.396,0.754,0.59,0.787,0.422
0.156,0.411,0.662,0.583,0.619,0.409
0.585,0.864,0.119,0.229,0.758,0.492
0.721,0.888,0.402,0.224,0.685,0.645
0.698,0.401,0.315,0.037,0.388,0.507
0.248,0.353,0.786,0.634,0.557,0.517
0.619,0.079,0.054,0.007,0.84,0.337
0.791,0.636,0.28,0.116,0.55,0.536
0.418,0.249,0.984,0.705,0.958,0.617
0.49,0.233,0.716,0.755,0.509,0.475
0.591,0.023,0.765,0.794,0.942,0.394
0.932,0.091,0.668,0.886,0.861,0.512
0.617,0.157,0.575,0.849,0.594,0.387
0.069,0.755,0.432,0.422,0.833,0.412
0.429,0.226,0.751,0.731,0.537,0.489
0.109,0.964,0.873,0.482,0.922,0.537
0.12,0.453,0.266,0.406,0.581,0.287
0.351,0.546,0.598,0.535,0.26,0.475
0.545,0.776,0.517,0.315,0.366,0.647
0.499,0.803,0.301,0.268,0.56,0.552
0.227,0.508,0.209,0.323,0.417,0.359
0.379,0.517,0.176,0.234,0.492,0.347
0.542,0.273,0.82,0.749,0.603,0.547
0.718,0.192,0.368,0.944,0.578,0.455
0.566,0.523,0.034,0.153,0.887,0.3
0.262,0.822,0.179,0.312,0.644,0.501
0.322,0.313,0.846,0.669,0.634,0.58
0.056,0.066,0.654,0.664,0.842,0.355
0.15,0.443,0.563,0.548,0.579,0.357
0.97,0.391,0.075,0.059,0.937,0.523
0.593,0.516,0.032,0.144,0.898,0.313
0.902,0.84,0.82,0.041,0.295,0.861
0.902,0.021,0.476,0.914,0.954,0.462
0.847,0.374,0.151,0.053,0.697,0.499
0.847,0.859,0.621,0.175,0.458,0.74
0.667,0.603,0.425,0.123,0.267,0.546
0.317,0.931,0.609,0.413,0.816,0.624
0.28,0.29,0.796,0.663,0.558,0.538
0.704,0.507,0.094,0.113,0.764,0.399
0.514,0.681,0.435,0.28,0.278,0.558
0.993,0.36,0.351,0.002,0.979,0.672
0.972,0.341,0.482,0.963,0.918,0.657
0.116,0.491,0.299,0.415,0.618,0.304
0.204,0.456,0.167,0.312,0.464,0.312
0.964,0.869,0.286,0.143,0.904,0.625
0.651,0.407,0.816,0.766,0.526,0.611
0.348,0.244,0.485,0.739,0.331,0.365
0.421,0.785,0.052,0.249,0.876,0.419
0.679,0.056,0.944,0.784,0.888,0.5
0.07,0.085,0.56,0.662,0.778,0.315
0.613,0.869,0.011,0.216,0.975,0.44
0.386,0.179,0.698,0.733,0.592,0.439
0.237,0.565,0.405,0.419,0.409,0.401
0.916,0.32,0.053,0.052,0.891,0.485
0.158,0.62,0.831,0.552,0.68,0.495
0.172,0.121,0.329,0.708,0.462,0.225
0.905,0.319,0.859,0.846,0.755,0.612
0.891,0.508,0.995,0.798,0.98,0.752
0.715,0.361,0.772,0.81,0.474,0.567
0.81,0.738,0.841,0.783,0.245,0.79
0.96,0.017,0.846,0.853,0.965,0.489
0.649,0.168,0.389,0.923,0.589,0.409
0.629,0.535,0.636,0.822,0.122,0.586
0.811,0.405,0.806,0.835,0.518,0.608
0.046,0.633,0.484,0.458,0.865,0.34
0.199,0.372,0.209,0.343,0.303,0.286
0.337,0.738,0.93,0.554,0.809,0.634
0.118,0.859,0.566,0.434,0.758,0.489
0.716,0.51,0.204,0.1,0.557,0.46
0.582,0.369,0.455,0.933,0.224,0.476
0.361,0.724,0.231,0.289,0.516,0.478
0.144,0.141,0.682,0.668,0.657,0.412
0.494,0.469,0.558,0.713,0.091,0.514
0.594,0.634,0.516,0.223,0.139,0.575
0.827,0.772,0.339,0.148,0.585,0.583
0.009,0.92,0.965,0.508,0.982,0.487
0.815,0.391,0.94,0.795,0.821,0.666
0.284,0.854,0.389,0.364,0.661,0.569
0.851,0.824,0.694,0.138,0.345,0.773
0.061,0.197,0.633,0.627,0.824,0.347
0.72,0.178,0.07,0.028,0.823,0.395
0.614,0.818,0.67,0.379,0.359,0.716
0.351,0.672,0.575,0.45,0.329,0.512
0.275,0.296,0.774,0.66,0.525,0.525
0.592,0.716,0.545,0.288,0.231,0.631
0.457,0.019,0.798,0.76,0.953,0.409
0.931,0.505,0.554,0.981,0.755,0.718
0.065,0.017,0.062,0.844,0.585,0.041
0.685,0.527,0.067,0.124,0.822,0.376
0.002,0.173,0.697,0.626,0.994,0.35
0.32,0.583,0.76,0.567,0.478,0.54
0.687,0.318,0.565,0.888,0.371,0.503
0.604,0.829,0.82,0.493,0.397,0.716
0.256,0.248,0.901,0.669,0.767,0.575
0.984,0.991,0.753,0.172,0.93,0.872
0.037,0.715,0.112,0.352,0.902,0.376
0.458,0.365,0.442,0.862,0.113,0.412
0.866,0.096,0.074,0.005,0.843,0.47
0.103,0.534,0.159,0.355,0.677,0.319
0.247,0.197,0.982,0.677,0.956,0.59
0.552,0.699,0.614,0.404,0.196,0.626
0.006,0.575,0.209,0.393,0.979,0.291
0.471,0.401,0.519,0.766,0.128,0.46
0.101,0.167,0.754,0.65,0.764,0.428
0.258,0.432,0.055,0.244,0.774,0.244
0.173,0.566,0.04,0.291,0.868,0.303
0.337,0.574,0.33,0.329,0.27,0.452
0.917,0.152,0.482,0.928,0.822,0.535
0.912,0.533,0.375,0.049,0.753,0.644
0.888,0.139,0.691,0.877,0.77,0.514
0.818,0.608,0.787,0.858,0.366,0.713
0.726,0.011,0.147,0.968,0.97,0.369
0.316,0.636,0.235,0.3,0.46,0.436
0.176,0.863,0.404,0.389,0.715,0.52
0.46,0.027,0.557,0.803,0.908,0.292
0.442,0.607,0.357,0.277,0.259,0.482
0.38,0.126,0.081,0.025,0.649,0.231
0.22,0.976,0.787,0.458,0.94,0.598
0.495,0.963,0.784,0.436,0.863,0.729
0.822,0.644,0.197,0.119,0.637,0.51
0.767,0.031,0.666,0.856,0.922,0.399
0.462,0.324,0.065,0.109,0.753,0.264
0.508,0.855,0.761,0.455,0.545,0.682
0.123,0.643,0.264,0.379,0.679,0.383
0.419,0.342,0.268,0.082,0.22,0.344
0.011,0.716,0.687,0.493,0.97,0.364
0.534,0.432,0.072,0.13,0.762,0.303
0.217,0.482,0.031,0.265,0.879,0.257
0.914,0.278,0.492,0.944,0.787,0.596
0.519,0.668,0.886,0.599,0.617,0.703
0.687,0.772,0.389,0.204,0.456,0.581
0.72,0.481,0.669,0.869,0.299,0.601
0.911,0.47,0.745,0.896,0.712,0.691
0.816,0.835,0.757,0.207,0.191,0.796
0.248,0.132,0.609,0.707,0.644,0.371
0.752,0.438,0.688,0.867,0.388,0.595
0.513,0.674,0.546,0.367,0.198,0.594
0.144,0.393,0.735,0.596,0.672,0.44
0.799,0.048,0.885,0.816,0.897,0.467
0.488,0.215,0.203,0.007,0.412,0.346
0.274,0.946,0.606,0.416,0.862,0.61
0.302,0.816,0.103,0.287,0.776,0.459
0.699,0.411,0.499,0.949,0.324,0.555
0.405,0.93,0.707,0.429,0.789,0.668
0.145,0.477,0.292,0.407,0.534,0.311
0.513,0.227,0.554,0.812,0.419,0.391
0.79,0.924,0.493,0.218,0.739,0.709
0.996,0.009,0.56,0.907,0.992,0.503
0.301,0.215,0.794,0.691,0.584,0.505
0.439,0.261,0.315,0.949,0.254,0.35
0.181,0.976,0.658,0.433,0.943,0.579
0.11,0.258,0.012,0.267,0.911,0.135
0.158,0.306,0.652,0.617,0.61,0.405
0.028,0.965,0.55,0.426,0.944,0.497
0.441,0.559,0.63,0.563,0.203,0.536
0.267,0.421,0.429,0.508,0.233,0.348
0.023,0.583,0.403,0.446,0.924,0.303
0.453,0.917,0.21,0.276,0.81,0.564
0.012,0.232,0.317,0.546,0.927,0.165
0.953,0.59,0.901,0.857,0.794,0.772
0.286,0.193,0.285,0.835,0.194,0.24
0.449,0.844,0.403,0.316,0.586,0.623
0.806,0.277,0.219,0.016,0.602,0.513
0.731,0.377,0.855,0.79,0.622,0.616
0.544,0.777,0.246,0.24,0.544,0.512
0.576,0.975,0.939,0.485,0.889,0.776
0.014,0.354,0.084,0.368,0.924,0.184
0.872,0.243,0.008,0.045,0.982,0.44
0.705,0.622,0.865,0.724,0.474,0.744
0.763,0.909,0.724,0.298,0.504,0.817
0.409,0.993,0.691,0.414,0.977,0.701
0.703,0.858,0.217,0.207,0.693,0.538
0.213,0.146,0.739,0.685,0.67,0.443
0.374,0.862,0.603,0.412,0.639,0.618
0.825,0.083,0.253,0.962,0.817,0.454
0.423,0.139,0.092,0.024,0.643,0.258
0.697,0.298,0.06,0.062,0.841,0.378
0.557,0.533,0.776,0.683,0.352,0.655
0.373,0.553,0.863,0.605,0.641,0.618
0.158,0.114,0.187,0.767,0.243,0.151
0.032,0.767,0.348,0.405,0.92,0.4
0.838,0.006,0.505,0.9,0.986,0.422
0.943,0.075,0.299,0.957,0.884,0.509
0.582,0.652,0.417,0.216,0.252,0.535
0.268,0.7,0.318,0.353,0.446,0.484
0.861,0.181,0.091,0.019,0.809,0.476
0.787,0.037,0.982,0.799,0.963,0.51
0.317,0.628,0.662,0.516,0.352,0.49
0.625,0.767,0.657,0.371,0.234,0.696
0.248,0.853,0.245,0.333,0.674,0.549
0.721,0.794,0.122,0.185,0.734,0.458
0.985,0.095,0.023,0.012,0.97,0.504
0.006,0.757,0.538,0.451,0.984,0.382
0.555,0.123,0.605,0.816,0.662,0.364
0.121,0.678,0.156,0.344,0.697,0.4
0.679,0.652,0.643,0.042,0.053,0.661
0.883,0.843,0.079,0.158,0.836,0.481
0.273,0.119,0.859,0.701,0.757,0.489
0.253,0.491,0.833,0.598,0.635,0.543
0.129,0.446,0.442,0.498,0.551,0.288
0.775,0.522,0.895,0.78,0.64,0.709
0.435,0.872,0.029,0.253,0.936,0.451
0.638,0.637,0.784,0.668,0.254,0.711
0.135,0.113,0.673,0.673,0.712,0.393
0.324,0.263,0.071,0.126,0.641,0.198
0.845,0.973,0.043,0.19,0.945,0.508
0.179,0.239,0.312,0.591,0.271,0.246
0.448,0.879,0.558,0.376,0.64,0.664
0.96,0.913,0.297,0.155,0.892,0.629
0.538,0.366,0.048,0.108,0.836,0.293
0.508,0.997,0.201,0.269,0.993,0.599
0.149,0.977,0.949,0.494,0.947,0.563
0.308,0.954,0.367,0.349,0.875,0.631
0.642,0.161,0.09,0.021,0.754,0.366
0.404,0.58,0.06,0.223,0.813,0.32
0.623,0.284,0.81,0.774,0.581,0.547
0.163,0.357,0.706,0.607,0.625,0.435
0.27,0.216,0.934,0.679,0.845,0.575
0.276,0.464,0.063,0.245,0.761,0.264
0.958,0.678,0.932,0.849,0.769,0.818
0.109,0.117,0.097,0.233,0.093,0.107
0.408,0.521,0.378,0.298,0.159,0.45
0.02,0.848,0.404,0.411,0.954,0.434
0.196,0.708,0.761,0.516,0.59,0.479
0.901,0.433,0.588,0.945,0.703,0.667
0.128,0.682,0.375,0.408,0.684,0.405
0.719,0.962,0.366,0.235,0.887,0.664
0.578,0.485,0.566,0.855,0.099,0.532
0.612,0.608,0.147,0.165,0.613,0.38
0.928,0.424,0.804,0.874,0.778,0.676
0.257,0.234,0.67,0.675,0.482,0.452
0.098,0.515,0.278,0.405,0.68,0.307
0.496,0.549,0.964,0.648,0.867,0.73
0.431,0.585,0.616,0.528,0.194,0.524
0.095,0.934,0.095,0.333,0.864,0.515
0,0.384,0.458,0.527,1,0.229
0.517,0.81,0.766,0.475,0.435,0.664
0.629,0.12,0.317,0.935,0.68,0.375
0.218,0.582,0.055,0.282,0.827,0.319
0.257,0.655,0.395,0.391,0.436,0.456
